CÓDIGO,Día,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,PROM. TOTAL
9,10,14.6,14.9,13.6,13.6,15.8,12.9,14.2,13.1,15.0,15.5,14.0,16.6,15.1,15.6,15.9,16.7,15.4,14.6,15.5,15.4,15.1,14.6,14.2,14.8,15.5,15.7,15.2,15.8,14.4,20.1,15.1,15.1,15.6,14.3,14.7,14.1,15.6,14.6,16.0,12.9,15.7,15.7,13.7,14.4,15.4,14.8,14.4,16.3,15.6,14.0,14.2,,,,,,,15.011764705882356
9,11,14.9,14.4,14.0,13.4,16.5,13.8,14.2,13.2,15.1,15.2,14.8,15.4,14.9,15.2,16.6,16.4,16.0,14.6,15.2,15.2,14.5,14.8,14.8,14.4,14.9,15.5,14.9,16.1,14.4,19.7,14.4,15.0,15.6,14.2,14.6,13.8,15.5,14.6,15.7,13.1,15.1,15.5,13.7,14.5,16.0,14.9,14.4,16.0,15.4,14.2,14.3,,,,,,,14.970588235294118
9,12,14.2,14.3,14.0,13.8,15.8,13.4,14.1,13.0,15.4,16.0,14.4,15.8,15.1,15.0,16.6,16.8,15.8,14.1,15.4,16.4,14.8,14.3,14.3,15.2,14.8,15.8,15.3,15.5,14.2,18.8,14.6,14.9,14.9,14.5,14.9,14.8,15.2,14.2,15.2,13.0,15.0,15.5,14.2,14.3,15.7,14.8,14.8,16.7,15.0,14.1,14.1,,,,,,,14.956862745098043
9,13,14.7,14.6,13.6,13.9,15.9,13.8,14.4,12.9,15.3,15.8,14.4,14.8,15.1,13.5,17.0,16.7,15.2,13.7,15.5,16.1,14.7,14.2,14.8,15.5,14.9,16.2,15.4,15.5,14.2,18.7,14.6,14.6,15.0,14.2,14.4,14.3,14.8,14.1,15.3,13.0,15.7,15.7,13.9,14.3,15.7,15.6,14.8,16.0,15.2,14.5,14.2,,,,,,,14.919607843137255
9,14,14.0,15.0,14.0,14.0,15.8,13.2,14.4,13.0,14.8,15.2,14.2,15.5,14.8,14.2,15.7,16.9,15.3,14.1,15.8,16.0,14.2,13.8,14.3,15.5,15.3,15.8,15.9,15.2,14.3,19.0,14.6,14.9,15.4,14.4,14.4,14.2,14.9,14.6,15.4,13.1,15.8,14.8,13.7,14.7,16.4,15.3,15.0,16.0,15.6,14.0,14.4,,,,,,,14.917647058823528
9,15,14.2,15.4,13.9,13.7,16.2,13.2,13.5,13.2,14.7,15.4,14.4,15.5,15.4,14.0,16.6,16.6,15.6,14.1,,15.5,14.1,14.2,14.9,16.0,15.1,15.5,15.5,15.2,14.7,18.9,14.9,14.7,14.8,14.1,14.7,13.9,15.3,14.5,15.9,13.3,14.9,15.0,13.7,14.6,16.2,15.3,15.0,15.7,15.5,14.0,14.8,,,,,,,14.919999999999998
9,16,14.1,15.1,14.3,14.1,15.5,13.4,14.4,13.3,15.0,15.2,14.6,15.6,14.9,14.2,14.8,16.7,16.0,14.7,,15.6,14.4,14.0,14.8,14.5,15.0,16.2,14.9,15.2,14.7,19.7,14.9,14.6,14.8,14.0,14.6,14.5,15.4,14.3,15.9,13.2,14.8,14.7,14.1,14.6,15.8,14.9,14.7,15.4,15.2,14.0,15.0,,,,,,,14.886
9,17,15.0,15.6,14.2,14.2,15.8,13.9,14.2,13.2,15.2,15.0,14.2,15.4,14.9,13.6,16.3,16.8,15.2,14.5,,15.7,14.1,13.9,14.9,16.2,14.9,15.9,15.3,15.3,14.6,19.9,15.2,14.1,14.9,13.4,14.3,14.9,15.6,13.6,15.5,13.4,15.0,15.3,14.1,14.4,16.1,15.0,14.6,15.9,15.7,14.2,14.2,,,,,,,14.946000000000002
9,18,14.3,15.5,14.0,13.8,17.0,13.2,14.0,12.8,15.2,14.8,14.5,15.2,14.2,15.2,15.8,16.2,15.1,15.1,,14.9,14.0,13.8,14.9,15.6,15.4,15.4,15.5,15.3,14.6,19.1,15.4,14.5,14.7,13.9,14.9,15.2,15.8,13.5,15.8,12.7,14.9,14.8,14.2,15.1,15.7,14.6,15.0,16.0,15.4,14.2,14.4,,,,,,,14.901999999999997
9,19,14.2,15.4,14.0,14.0,15.7,13.0,13.8,13.0,15.2,15.0,14.6,15.0,13.8,14.8,15.5,15.3,15.5,14.7,14.8,15.3,14.4,14.7,15.1,15.3,15.0,16.0,15.2,15.0,14.7,18.7,14.8,14.3,15.2,13.8,14.9,14.8,15.5,13.7,15.7,13.0,15.0,14.9,14.3,14.8,15.8,15.3,14.8,15.9,15.8,14.4,14.4,,,,,,,14.85882352941176
9,20,14.1,15.5,14.2,13.6,15.9,13.4,13.9,12.9,15.2,14.8,14.1,14.8,15.0,14.8,15.9,15.9,16.4,14.6,14.7,15.8,14.6,14.9,15.0,15.3,14.8,16.0,15.3,14.6,14.8,18.6,15.5,13.6,15.2,14.3,14.8,14.7,15.9,13.9,15.8,12.9,15.3,15.4,14.4,14.5,15.7,15.0,14.2,16.0,15.4,14.2,14.8,,,,,,,14.919607843137257
9,21,14.1,15.7,13.8,13.7,15.8,13.2,14.0,12.8,15.5,14.7,14.3,14.8,14.8,14.7,16.1,16.8,16.1,14.8,14.9,16.4,14.2,14.3,14.7,15.4,14.9,16.1,16.3,14.9,14.5,18.9,15.2,15.1,15.1,14.3,14.5,15.1,15.9,14.1,15.8,13.1,15.2,15.2,14.3,14.6,15.3,14.8,14.6,16.4,15.3,14.2,14.6,,,,,,,14.978431372549016
9,22,14.4,15.5,13.7,13.8,15.4,13.4,14.5,13.2,15.8,14.6,14.8,14.4,14.4,14.7,16.2,16.2,16.2,14.6,14.8,15.8,14.0,15.1,14.2,15.7,15.1,15.5,16.4,14.7,14.8,18.9,15.2,14.9,15.2,14.6,14.6,15.5,16.3,14.3,15.4,13.0,15.0,14.8,15.0,14.4,15.3,14.8,14.4,16.0,15.5,14.0,14.8,,,,,,,14.976470588235287
9,23,14.7,15.4,13.6,14.2,15.4,13.5,14.7,13.4,15.4,14.6,14.5,14.3,14.2,14.5,16.6,16.1,16.4,14.3,15.3,15.8,14.3,15.0,14.2,15.5,15.5,15.8,16.7,14.6,14.9,18.6,15.2,15.1,15.4,14.0,14.1,15.7,15.6,14.1,14.6,12.8,15.3,14.8,14.4,14.3,15.6,14.6,14.4,16.4,15.2,14.0,14.4,,,,,,,14.941176470588236
9,24,14.3,15.5,13.5,13.6,15.1,13.4,14.6,13.6,15.8,14.7,14.2,14.2,14.3,14.8,16.5,16.2,15.5,14.8,15.2,16.2,14.0,14.0,14.1,15.5,14.9,15.5,15.3,14.6,14.5,19.1,15.1,15.2,14.5,14.2,14.3,15.6,15.6,14.5,15.8,12.9,15.6,15.2,14.9,14.5,15.6,14.3,14.8,16.2,16.0,14.0,14.6,,,,,,,14.919607843137255
9,25,14.2,15.8,14.2,13.9,15.8,14.0,14.5,13.2,15.4,15.0,14.6,14.6,15.0,14.3,16.6,16.5,15.3,15.0,14.9,15.9,14.4,15.0,14.4,16.0,14.8,15.8,16.4,14.6,15.1,18.8,15.4,14.9,14.6,14.2,14.4,15.3,15.8,14.4,16.0,12.3,15.6,15.2,14.9,14.8,15.7,14.5,14.7,16.7,16.0,14.2,14.4,,,,,,,15.058823529411763
9,26,14.8,15.8,13.9,14.0,15.4,14.2,14.0,13.3,15.6,15.1,14.4,14.7,14.9,14.8,16.3,16.3,15.6,15.0,14.8,16.2,14.4,14.8,14.4,15.6,14.8,15.2,16.4,14.7,14.7,19.5,15.2,15.0,14.6,14.5,15.0,14.9,16.0,14.1,15.6,12.6,15.5,15.3,14.2,14.3,15.7,15.0,14.5,16.4,15.8,13.7,14.4,,,,,,,15.01764705882353
9,27,14.4,15.8,14.1,13.8,15.5,14.0,13.6,13.3,15.0,15.0,14.8,14.8,14.1,14.8,16.4,16.3,15.9,14.8,14.2,15.5,13.8,14.9,14.5,16.3,14.7,15.2,16.5,14.4,15.0,19.6,15.3,14.9,15.6,13.9,15.0,15.1,15.6,14.5,15.3,12.5,15.7,14.8,14.4,14.6,15.9,15.2,14.5,16.0,16.0,13.8,14.8,,,,,,,14.988235294117647
9,28,14.5,15.7,14.4,13.6,15.3,13.6,13.8,13.4,15.5,15.4,14.8,14.6,14.5,15.1,16.8,15.7,13.8,14.8,14.3,16.2,13.9,14.8,15.2,16.5,14.6,14.6,16.4,14.8,14.6,19.0,15.4,15.3,14.9,14.1,15.2,14.6,16.1,14.4,15.3,12.2,15.4,15.0,14.6,14.6,15.7,14.6,14.6,15.6,16.0,14.0,14.7,,,,,,,14.950980392156866
9,29,14.3,15.4,14.2,13.5,15.7,13.8,13.6,13.4,15.5,15.0,14.4,14.6,13.8,14.9,16.9,15.8,15.0,15.0,14.5,15.8,13.8,15.0,15.3,16.5,15.1,14.6,16.5,14.8,15.0,18.4,15.3,15.6,15.0,13.9,15.2,14.7,16.1,14.4,15.4,12.4,15.8,15.1,14.1,14.8,15.7,15.2,14.8,16.7,15.9,14.0,14.7,,,,,,,14.998039215686278
9,30,14.6,15.8,14.2,13.8,15.1,13.7,13.4,13.6,15.8,14.8,14.4,14.0,14.5,15.4,16.8,15.2,,13.8,15.2,15.8,14.0,14.7,15.0,16.6,15.7,15.1,16.3,14.9,15.4,18.0,15.3,15.4,15.8,14.0,15.5,15.1,15.8,14.3,15.8,13.2,15.8,14.6,14.5,14.8,15.7,14.8,14.4,17.2,15.8,14.2,14.6,,,,,,,15.043999999999999
10,1,14.8,15.6,14.2,13.5,15.2,13.6,,13.8,15.1,15.3,15.0,14.6,15.1,15.6,16.5,15.7,15.7,15.2,14.8,16.0,14.0,15.0,15.5,16.4,15.6,14.7,16.6,15.0,15.0,18.5,15.2,15.4,15.8,13.7,15.2,15.3,15.6,14.3,15.6,12.8,16.1,14.7,14.0,15.1,15.4,14.7,14.6,16.6,16.2,14.2,14.7,,,,,,,15.136000000000003
10,2,14.8,15.5,14.2,13.6,15.3,13.6,,13.7,16.3,14.3,14.4,15.0,15.0,15.5,16.8,15.8,15.0,15.2,14.7,15.8,14.4,15.1,15.2,16.5,16.1,15.1,16.0,15.1,14.5,18.4,15.3,15.4,15.8,13.9,15.3,15.1,15.5,13.8,15.8,13.4,16.0,14.7,14.2,15.3,15.3,14.6,14.6,16.5,16.0,14.2,14.8,,,,,,,15.128
10,3,14.7,15.2,14.4,14.0,15.4,13.6,,13.8,16.1,14.3,15.3,15.2,14.7,15.5,17.0,16.0,15.4,15.3,15.4,16.5,14.3,15.6,14.9,16.8,15.4,15.4,16.3,15.1,14.9,18.1,14.6,15.4,15.8,14.6,15.5,15.2,16.0,13.5,15.2,12.9,15.3,14.6,14.6,15.4,15.4,14.4,14.6,17.1,16.2,14.6,14.4,,,,,,,15.198000000000002
10,4,15.1,15.2,14.4,14.4,15.5,13.8,,13.7,15.0,14.8,15.2,15.0,15.0,15.5,15.4,15.9,15.2,15.6,15.0,16.2,14.5,14.5,15.0,16.5,15.2,15.4,16.5,15.2,15.3,18.0,15.0,15.8,15.5,14.3,15.5,15.0,15.7,14.6,15.6,12.8,15.7,14.9,14.4,15.2,15.5,14.4,15.0,17.4,14.9,14.8,15.5,,,,,,,15.189999999999998
10,5,14.8,15.4,13.9,14.8,15.1,13.8,,13.2,15.6,15.4,14.8,14.8,14.4,15.4,16.6,16.1,15.2,15.4,15.6,15.8,14.5,14.5,15.5,16.3,15.3,15.2,16.0,15.0,15.4,17.7,15.5,15.8,15.2,14.6,16.2,15.4,16.3,14.7,15.4,13.0,16.0,15.1,14.2,15.2,15.6,15.1,14.8,17.6,15.9,14.6,15.8,,,,,,,15.270000000000003
10,6,15.7,15.8,13.6,13.8,15.3,13.6,,13.5,16.4,15.8,15.6,15.0,14.9,15.5,15.7,15.8,15.5,15.5,15.6,16.8,14.4,15.4,15.6,16.1,15.9,14.9,16.0,14.9,14.5,18.0,15.3,15.5,14.8,14.7,15.9,15.6,16.4,14.7,15.8,12.9,15.4,14.9,14.2,15.4,15.6,14.6,14.8,17.0,16.3,14.7,15.5,,,,,,,15.301999999999998
10,7,15.4,15.6,14.1,14.1,15.1,14.0,,13.7,15.6,15.5,15.6,15.2,19.6,15.5,16.6,16.3,15.6,15.7,15.3,16.5,14.2,15.6,14.8,16.6,15.9,15.8,16.3,15.1,14.7,17.7,15.1,15.6,15.0,13.8,15.6,15.8,16.2,14.0,15.7,13.0,15.2,15.3,14.1,15.2,15.7,14.8,14.8,17.2,15.8,14.6,16.0,,,,,,,15.404000000000003
10,8,15.1,15.7,14.1,13.9,15.5,13.6,,13.2,15.2,15.5,16.0,15.0,14.9,15.2,16.0,15.4,15.7,15.4,14.3,17.0,14.8,15.1,14.8,16.4,15.9,15.8,15.4,15.1,14.7,17.5,15.6,14.8,15.7,14.1,15.8,15.4,15.6,14.3,15.5,13.7,15.0,14.7,14.7,15.2,15.3,14.5,15.0,17.0,15.8,14.8,15.8,,,,,,,15.21
10,9,15.3,16.1,13.6,14.0,15.5,13.7,,13.1,16.4,15.4,15.8,15.6,14.5,15.0,16.4,16.6,15.5,15.2,15.2,17.9,14.5,14.9,15.0,16.5,16.1,15.7,16.6,14.9,15.3,18.2,15.5,15.2,15.6,14.6,16.1,15.6,16.0,14.5,15.7,13.4,14.9,15.0,14.4,15.5,15.7,14.9,15.2,17.0,15.8,14.4,16.0,,,,,,,15.39
10,10,15.1,16.4,14.0,13.8,15.1,13.6,,14.2,15.8,15.4,15.7,16.6,15.2,15.4,16.8,16.5,15.8,15.8,15.6,15.9,14.4,15.9,14.8,16.2,15.9,15.5,17.0,15.0,15.3,18.2,15.2,15.5,15.6,14.2,15.9,15.1,16.0,15.0,15.6,13.5,15.6,14.6,14.8,15.4,15.2,14.7,15.6,17.0,16.0,14.2,16.2,,,,,,,15.436000000000003
10,11,15.6,15.8,14.1,14.6,14.9,13.8,,13.9,16.2,15.3,15.2,16.4,15.2,15.4,16.7,16.6,15.8,15.5,15.4,16.2,15.2,15.6,15.2,16.3,15.7,15.1,16.9,14.9,14.9,18.2,15.4,15.0,15.7,14.2,16.0,15.4,15.5,15.1,15.7,13.5,15.5,14.8,14.6,15.2,16.2,14.8,15.7,17.0,16.6,14.2,16.4,,,,,,,15.462
10,12,15.1,15.9,13.6,14.4,15.0,13.6,,14.0,16.8,15.0,15.2,16.0,15.4,15.2,17.0,16.9,16.0,15.6,14.6,17.4,15.2,15.5,15.1,16.2,15.8,15.8,16.6,15.0,14.7,17.1,16.0,15.2,16.3,14.3,15.7,15.2,15.2,14.5,16.1,13.0,15.4,15.0,14.7,14.8,16.0,14.5,15.2,16.8,16.4,14.4,15.7,,,,,,,15.402000000000003
10,13,15.2,14.9,14.0,14.4,15.8,12.8,,13.5,16.2,15.5,15.4,15.8,15.2,15.0,16.5,17.0,15.8,15.4,15.6,16.9,15.0,15.8,14.8,16.1,16.0,16.1,16.6,14.9,15.3,19.7,15.4,15.1,15.5,14.5,16.4,15.8,15.4,14.4,16.3,13.4,15.1,14.9,14.2,14.8,15.7,14.7,15.4,17.6,16.6,14.4,15.3,,,,,,,15.442
10,14,15.1,16.0,14.5,14.0,15.5,14.0,,14.4,16.5,15.7,15.4,16.0,15.2,15.0,16.6,17.1,16.0,15.6,16.1,17.4,15.0,15.3,15.2,16.2,16.3,16.2,16.8,14.6,15.0,18.8,15.8,14.5,15.5,14.8,16.3,16.2,15.5,14.2,16.1,13.0,15.5,15.3,14.4,15.2,15.3,15.2,15.7,17.2,17.2,14.4,15.2,,,,,,,15.560000000000004
10,15,15.0,16.0,14.3,14.4,15.4,14.1,,14.6,16.8,15.2,15.3,16.0,15.4,15.4,17.6,17.4,15.9,15.8,15.5,17.0,15.2,15.7,14.8,16.1,16.0,16.6,17.0,14.5,15.1,18.1,15.4,15.3,15.7,14.7,15.8,15.6,16.1,14.7,16.4,13.2,15.4,15.2,14.9,14.7,15.3,15.3,15.6,17.2,15.7,14.0,15.0,,,,,,,15.548000000000004
10,16,14.4,16.1,14.8,14.5,15.8,14.1,,14.4,15.7,15.0,15.3,16.4,15.4,15.4,17.7,17.0,15.6,16.0,15.6,17.0,15.4,15.4,15.2,15.2,16.3,17.1,16.8,14.8,15.0,18.5,15.9,15.2,15.9,15.2,15.3,15.4,16.0,14.7,16.2,13.0,15.5,15.8,14.7,15.2,15.9,15.3,15.6,17.4,16.8,14.2,15.4,,,,,,,15.61
10,17,15.1,16.5,15.2,14.8,15.4,14.0,,13.9,16.3,15.0,15.5,16.0,15.4,15.3,17.5,17.2,,15.4,15.8,17.1,15.5,15.6,15.2,15.6,15.9,16.5,16.6,14.6,15.4,18.6,15.5,15.4,15.6,15.0,15.5,15.9,15.8,14.6,17.1,13.0,15.5,15.7,14.6,15.6,16.2,15.5,15.7,17.3,16.2,14.0,15.6,,,,,,,15.636734693877557
10,18,14.7,16.3,15.0,15.0,15.8,14.2,,14.7,16.6,14.6,15.8,15.6,15.6,15.5,17.9,16.7,,16.2,15.6,17.2,14.9,16.2,15.1,15.7,16.1,16.8,16.6,14.2,15.8,18.5,15.9,15.1,15.7,15.1,16.0,16.2,16.4,14.5,16.6,12.9,15.3,15.0,14.6,15.4,16.3,15.2,15.7,17.0,16.1,14.2,15.8,,,,,,,15.671428571428573
10,19,14.4,16.6,14.8,14.9,15.9,14.4,,14.4,16.7,16.0,15.6,16.1,15.6,15.8,18.5,17.4,,15.8,15.8,17.2,15.0,15.6,14.8,15.1,15.9,16.6,16.4,15.1,15.7,18.3,15.6,15.4,15.6,15.4,16.1,16.3,15.0,14.1,15.9,13.6,15.6,15.2,14.9,14.8,15.5,14.9,15.4,16.8,16.5,14.4,15.0,,,,,,,15.640816326530611
10,20,15.4,16.4,14.4,15.4,16.1,14.4,,14.0,16.3,15.5,16.2,16.0,15.8,14.8,17.9,17.7,,16.0,15.4,16.8,16.0,16.5,15.0,16.1,16.2,16.3,16.7,15.0,15.3,18.5,16.4,15.1,15.8,15.4,16.4,16.0,15.3,15.1,16.2,13.4,15.7,15.4,15.4,15.3,15.6,15.4,15.8,16.8,16.2,14.6,15.6,,,,,,,15.775510204081632
10,21,15.2,16.3,14.9,14.6,16.5,14.2,,14.0,16.5,15.6,14.3,15.6,16.0,15.0,18.0,17.8,,15.7,15.8,16.8,15.6,16.2,15.1,16.4,16.3,16.1,16.5,15.3,15.6,18.6,16.6,15.5,16.4,15.6,16.3,16.3,15.3,14.9,17.0,13.7,15.2,15.2,14.7,15.2,15.8,15.3,16.6,17.4,16.0,14.6,15.2,,,,,,,15.781632653061228
10,22,15.4,16.8,14.6,15.2,16.2,14.0,,14.3,15.5,16.2,16.1,15.8,16.0,15.2,18.1,16.8,,16.1,12.5,16.9,14.6,16.4,15.4,16.1,16.4,16.3,16.8,15.4,15.3,17.8,17.1,15.0,16.0,15.4,16.7,16.1,15.4,15.0,16.7,13.8,14.7,15.3,14.9,16.1,15.8,15.3,15.9,17.6,15.7,14.4,15.5,,,,,,,15.726530612244897
10,23,15.3,15.9,14.8,14.9,16.4,14.0,,14.1,15.8,16.2,16.4,15.6,16.1,16.4,18.0,17.3,,16.3,15.4,16.8,15.2,16.0,15.8,15.9,16.7,16.1,16.4,15.6,15.6,18.3,16.2,16.0,15.8,15.4,16.7,15.9,15.5,14.6,17.0,13.7,15.6,15.4,14.6,16.0,15.6,15.4,16.0,17.2,15.5,14.6,15.6,,,,,,,15.828571428571431
10,24,15.3,16.0,15.0,15.0,16.1,13.8,,14.2,16.4,15.9,16.8,15.8,16.0,16.6,18.2,17.8,,16.2,15.3,17.0,15.3,15.9,16.4,16.1,17.0,15.6,16.3,15.7,15.3,18.2,16.6,16.1,15.6,15.2,16.3,16.5,16.0,15.0,16.7,14.1,15.5,15.5,15.2,16.1,16.3,15.6,16.0,17.6,15.9,14.8,16.0,,,,,,,15.95510204081633
10,25,15.4,16.7,15.0,14.7,16.5,14.2,,14.1,16.4,16.1,16.6,15.8,16.5,16.6,18.0,17.0,,16.3,15.0,17.1,14.2,16.2,15.7,16.6,17.0,16.2,16.7,15.9,15.3,18.3,16.1,16.4,15.8,16.3,16.5,16.8,15.5,15.3,17.0,14.0,15.6,15.6,15.7,15.8,16.2,15.7,16.1,17.4,16.6,14.6,15.8,,,,,,,16.018367346938774
10,26,15.4,15.2,14.5,15.0,17.0,13.8,,14.2,16.4,15.9,17.2,16.4,16.1,16.5,17.5,16.7,,16.5,16.2,17.5,13.1,16.2,15.5,16.4,17.1,16.1,16.5,16.1,15.3,18.8,16.1,16.3,15.4,16.4,16.8,16.6,15.6,14.3,16.8,13.8,15.5,15.9,15.3,16.4,15.9,15.9,16.0,17.2,15.8,15.1,15.5,,,,,,,15.953061224489792
10,27,15.8,16.4,14.9,15.6,17.4,13.8,,15.1,17.0,15.9,17.4,16.4,15.2,16.4,17.8,17.4,,16.3,14.5,14.8,14.8,15.7,15.7,16.8,16.8,16.7,16.5,16.1,15.1,18.8,16.4,15.6,15.7,16.2,15.7,16.3,15.5,15.3,17.2,14.5,15.6,15.7,15.4,16.1,16.3,15.6,16.0,17.8,16.0,14.8,15.2,,,,,,,16.000000000000004
10,28,15.4,16.5,15.1,16.2,17.2,14.2,,14.9,16.7,15.8,16.3,16.6,16.2,16.2,17.7,16.2,,16.2,16.1,16.6,15.0,16.1,15.6,16.9,16.7,16.6,16.4,16.0,16.0,19.1,16.4,16.2,15.6,16.5,16.3,16.6,15.5,15.1,17.1,14.9,15.5,16.1,15.1,16.1,16.6,15.7,17.0,17.8,16.4,14.7,15.0,,,,,,,16.136734693877553
10,29,15.5,15.8,15.0,15.8,17.1,14.2,,14.8,17.0,16.7,16.8,16.2,16.4,16.4,18.4,16.9,,16.3,16.5,16.6,14.3,15.6,15.9,16.8,16.3,16.6,16.8,16.5,15.1,19.1,16.2,16.7,15.9,15.7,16.0,16.7,16.3,14.6,16.9,14.8,15.5,16.1,15.5,16.9,16.6,15.6,17.1,17.6,16.5,14.5,15.0,,,,,,,16.165306122448982
10,30,15.2,16.3,14.2,15.8,17.5,14.2,,15.2,16.8,16.8,17.0,16.4,16.4,15.1,17.5,17.2,,16.2,16.8,16.8,15.2,15.7,16.0,16.6,16.4,16.5,15.6,15.8,15.7,19.7,16.4,16.3,16.9,15.3,16.5,16.6,15.5,15.0,17.2,,15.9,15.9,15.4,16.4,16.8,,16.6,17.4,16.5,15.0,15.9,,,,,,,16.214893617021275
10,31,15.2,16.0,15.2,15.6,17.9,14.4,,15.1,17.4,15.8,17.0,14.4,16.5,16.2,18.1,16.8,,,,17.0,15.5,16.0,,16.3,16.9,16.0,16.0,15.9,16.0,19.7,16.4,16.3,15.4,16.3,16.4,16.5,15.5,15.0,15.9,,15.5,16.0,14.9,16.3,16.2,,16.4,17.7,17.0,14.2,16.1,,,,,,,16.15681818181818
11,1,15.2,16.8,15.1,15.2,17.4,14.4,14.6,14.6,17.2,16.5,16.6,16.0,16.8,15.9,18.2,16.3,,16.9,16.4,17.1,15.0,16.4,16.1,17.6,16.7,16.1,16.8,16.3,15.6,19.0,15.8,15.7,15.0,16.4,16.7,15.9,15.6,15.0,15.9,14.8,15.6,14.7,14.8,16.6,16.7,16.2,16.8,17.2,15.2,14.2,,,,,,,,16.073469387755104
11,2,15.2,16.6,14.8,15.2,17.5,14.4,15.4,14.4,17.3,16.6,16.7,16.2,16.5,16.2,18.9,16.6,,16.0,16.2,17.5,14.4,16.2,16.5,17.5,17.2,16.6,17.0,16.4,16.0,18.7,16.8,15.8,14.2,16.4,16.3,16.9,16.1,14.5,17.0,14.7,16.4,14.7,15.8,16.9,16.3,15.9,16.6,17.4,15.0,14.7,,,,,,,,16.185714285714283
11,3,16.0,16.9,15.2,14.2,17.0,14.2,15.5,14.6,17.2,17.0,16.9,16.2,16.6,16.0,19.0,17.6,,15.8,16.4,16.7,15.4,16.2,16.7,17.4,16.8,16.4,16.4,16.3,16.0,18.6,15.7,15.6,14.8,16.2,16.0,16.7,16.3,14.7,16.9,14.5,16.1,14.6,15.7,17.1,16.5,16.0,16.4,17.8,15.4,15.0,,,,,,,,16.187755102040814
11,4,15.8,17.3,15.4,15.2,18.3,13.9,15.9,15.0,17.2,17.0,17.2,16.1,16.8,15.6,18.6,17.4,,15.9,16.2,16.2,16.0,16.3,15.2,17.2,16.8,16.5,16.5,16.6,16.0,19.4,16.1,15.4,16.0,15.7,16.8,16.7,16.3,14.9,16.7,15.0,15.7,14.9,15.4,16.7,,16.2,16.6,17.4,16.4,14.7,,,,,,,,16.27291666666667
11,5,15.8,16.8,15.0,15.8,18.0,13.8,15.5,14.6,16.8,17.2,17.5,16.3,16.4,16.2,18.4,17.6,,15.3,16.1,17.2,15.6,16.3,16.2,17.2,17.4,16.5,15.6,16.8,15.4,19.4,16.5,15.7,16.4,16.0,16.9,17.6,16.0,15.1,17.0,14.3,15.5,15.1,14.9,16.7,,16.2,16.2,17.2,16.6,14.2,,,,,,,,16.26666666666667
11,6,15.6,17.2,16.0,16.0,18.7,14.4,16.2,14.5,17.5,17.2,17.8,15.8,16.4,15.9,18.8,17.4,16.5,16.1,16.4,17.2,15.3,16.5,15.8,17.2,16.6,16.4,16.6,16.7,16.4,20.6,16.2,15.8,16.5,16.2,16.8,17.7,16.1,15.4,16.8,14.7,16.3,14.9,14.9,17.1,16.1,15.7,16.2,16.8,16.5,14.8,,,,,,,,16.424
11,7,15.6,17.0,15.8,15.8,17.4,14.6,16.6,14.2,16.8,17.6,17.8,16.2,16.3,16.4,18.9,17.5,16.3,16.1,16.4,17.2,14.9,16.5,14.1,17.4,17.5,16.4,16.7,16.9,16.0,20.4,17.2,16.4,16.8,16.5,16.9,17.3,16.6,15.6,16.9,14.5,16.3,15.3,15.4,16.8,16.2,15.9,16.6,17.4,15.8,14.8,,,,,,,,16.449999999999992
11,8,15.6,17.0,16.6,15.6,18.6,14.5,15.6,14.5,17.2,17.6,17.5,16.6,15.4,16.3,18.4,17.8,17.1,16.4,16.5,16.5,15.2,16.8,14.9,17.5,17.6,16.5,16.7,16.9,15.7,20.4,17.2,16.5,16.3,15.9,16.4,16.9,17.0,15.8,16.3,15.2,16.2,14.7,15.4,16.8,16.3,16.3,16.4,17.0,16.0,14.6,,,,,,,,16.453999999999994
11,9,15.4,16.4,16.4,16.8,18.3,14.9,16.4,14.8,17.9,17.2,17.6,15.4,16.5,15.6,18.2,18.4,17.2,16.5,16.0,16.4,16.3,16.8,15.5,17.1,16.7,16.6,16.6,15.9,15.8,20.4,16.8,15.5,17.0,15.7,16.8,16.4,16.7,16.1,17.2,14.7,16.4,15.0,15.2,16.3,16.2,16.1,16.4,17.2,16.4,15.4,,,,,,,,16.470000000000002
11,10,15.5,15.8,15.8,16.2,18.2,14.9,16.0,14.1,17.3,17.1,18.4,16.4,16.8,15.6,18.1,17.8,16.8,15.9,16.4,17.0,16.1,16.4,15.2,17.0,17.0,17.0,16.8,17.0,15.6,20.8,17.2,15.6,17.0,15.4,16.8,16.9,17.2,16.1,17.4,14.5,16.4,14.6,15.8,17.0,16.4,15.7,16.8,17.0,16.7,15.0,,,,,,,,16.49
11,11,15.8,16.2,16.3,16.8,18.4,15.0,15.7,14.1,16.8,17.2,18.2,17.0,16.5,15.9,17.5,19.0,15.0,15.1,15.8,17.0,16.6,15.9,15.5,17.0,17.8,16.5,16.6,16.7,15.8,20.2,16.8,16.2,16.6,15.1,16.7,17.4,17.0,16.6,17.4,14.6,16.3,14.8,16.2,16.9,16.3,16.2,17.2,17.8,17.5,14.8,,,,,,,,16.526
